tensor([493]),15,1717,412,112,287,-1,-1,-1
tensor([493]),13,1685,537,154,382,-1,-1,-1
tensor([493]),46,408,0,107,234,-1,-1,-1
tensor([493]),11,1653,876,265,202,-1,-1,-1
tensor([493]),65,393,477,180,473,-1,-1,-1
tensor([493]),66,296,462,174,407,-1,-1,-1
tensor([493]),57,1772,588,147,329,-1,-1,-1
tensor([493]),63,0,334,64,310,-1,-1,-1
tensor([493]),62,1667,472,130,327,-1,-1,-1
tensor([493]),69,1037,340,126,307,-1,-1,-1
tensor([493]),71,272,184,84,217,-1,-1,-1
tensor([493]),74,1385,472,150,394,-1,-1,-1
tensor([493]),54,1160,325,138,300,-1,-1,-1
tensor([493]),75,793,829,251,251,-1,-1,-1
tensor([493]),76,606,844,196,236,-1,-1,-1
tensor([494]),8,1590,434,123,310,-1,-1,-1
tensor([494]),15,1717,412,111,285,-1,-1,-1
tensor([494]),13,1686,537,152,382,-1,-1,-1
tensor([494]),46,405,0,106,228,-1,-1,-1
tensor([494]),11,1650,876,268,203,-1,-1,-1
tensor([494]),65,399,487,193,484,-1,-1,-1
tensor([494]),66,299,469,182,410,-1,-1,-1
tensor([494]),57,1772,589,148,328,-1,-1,-1
tensor([494]),63,0,345,64,314,-1,-1,-1
tensor([494]),62,1668,472,130,328,-1,-1,-1
tensor([494]),69,1026,335,121,304,-1,-1,-1
tensor([494]),71,267,188,92,222,-1,-1,-1
tensor([494]),74,1391,479,164,422,-1,-1,-1
tensor([494]),54,1138,323,157,288,-1,-1,-1
tensor([494]),75,816,805,235,275,-1,-1,-1
tensor([494]),76,625,831,203,248,-1,-1,-1
tensor([495]),8,1584,434,128,309,-1,-1,-1
tensor([495]),15,1716,411,113,289,-1,-1,-1
tensor([495]),13,1686,537,155,382,-1,-1,-1
tensor([495]),11,1650,876,268,203,-1,-1,-1
tensor([495]),65,406,499,214,483,-1,-1,-1
tensor([495]),66,302,479,177,412,-1,-1,-1
tensor([495]),57,1774,590,146,326,-1,-1,-1
tensor([495]),63,0,354,62,301,-1,-1,-1
tensor([495]),62,1666,473,134,325,-1,-1,-1
tensor([495]),69,1016,331,119,307,-1,-1,-1
tensor([495]),71,274,196,87,222,-1,-1,-1
tensor([495]),74,1392,488,182,433,-1,-1,-1
tensor([495]),54,1118,318,168,302,-1,-1,-1
tensor([495]),75,844,780,208,299,-1,-1,-1
tensor([495]),76,645,813,195,266,-1,-1,-1
tensor([496]),8,1584,434,129,315,-1,-1,-1
tensor([496]),15,1718,411,107,286,-1,-1,-1
tensor([496]),13,1688,537,144,381,-1,-1,-1
tensor([496]),11,1651,876,268,203,-1,-1,-1
tensor([496]),65,410,508,199,466,-1,-1,-1
tensor([496]),66,304,485,173,409,-1,-1,-1
tensor([496]),57,1781,587,139,329,-1,-1,-1
tensor([496]),63,0,360,62,285,-1,-1,-1
tensor([496]),62,1670,491,127,308,-1,-1,-1
tensor([496]),69,1009,330,117,292,-1,-1,-1
tensor([496]),71,274,198,88,224,-1,-1,-1
tensor([496]),74,1401,506,184,424,-1,-1,-1
tensor([496]),54,1123,314,156,313,-1,-1,-1
tensor([496]),75,851,762,240,318,-1,-1,-1
tensor([496]),76,658,799,193,280,-1,-1,-1
tensor([496]),77,0,252,56,179,-1,-1,-1
tensor([497]),8,1587,434,128,316,-1,-1,-1
tensor([497]),15,1718,412,106,284,-1,-1,-1
tensor([497]),13,1689,536,141,382,-1,-1,-1
tensor([497]),11,1653,876,266,202,-1,-1,-1
tensor([497]),65,413,513,190,452,-1,-1,-1
tensor([497]),66,305,490,173,405,-1,-1,-1
tensor([497]),57,1783,585,137,332,-1,-1,-1
tensor([497]),63,0,360,62,285,-1,-1,-1
tensor([497]),62,1671,499,126,300,-1,-1,-1
tensor([497]),69,1005,329,115,297,-1,-1,-1
tensor([497]),71,277,201,87,225,-1,-1,-1
tensor([497]),74,1404,502,190,430,-1,-1,-1
tensor([497]),54,1129,312,133,308,-1,-1,-1
tensor([497]),75,856,753,240,326,-1,-1,-1
tensor([497]),76,663,788,194,291,-1,-1,-1
tensor([497]),77,0,250,56,188,-1,-1,-1
tensor([498]),8,1585,435,132,324,-1,-1,-1
tensor([498]),15,1717,412,108,285,-1,-1,-1
tensor([498]),13,1689,535,141,384,-1,-1,-1
tensor([498]),11,1651,876,269,202,-1,-1,-1
tensor([498]),65,416,518,213,507,-1,-1,-1
tensor([498]),66,309,505,180,412,-1,-1,-1
tensor([498]),63,0,346,64,305,-1,-1,-1
tensor([498]),62,1671,491,124,308,-1,-1,-1
tensor([498]),69,995,327,112,298,-1,-1,-1
tensor([498]),71,272,203,96,236,-1,-1,-1
tensor([498]),74,1444,510,184,423,-1,-1,-1
tensor([498]),54,1111,307,127,313,-1,-1,-1
tensor([498]),75,875,733,255,346,-1,-1,-1
tensor([498]),76,686,768,193,311,-1,-1,-1
tensor([498]),77,0,253,58,193,-1,-1,-1
tensor([499]),8,1588,434,131,329,-1,-1,-1
tensor([499]),15,1721,412,104,280,-1,-1,-1
tensor([499]),13,1689,535,140,385,-1,-1,-1
tensor([499]),11,1650,876,269,203,-1,-1,-1
tensor([499]),65,417,522,228,525,-1,-1,-1
tensor([499]),66,314,514,181,419,-1,-1,-1
tensor([499]),63,0,338,69,333,-1,-1,-1
tensor([499]),62,1672,482,119,317,-1,-1,-1
tensor([499]),69,988,322,109,288,-1,-1,-1
tensor([499]),71,278,218,93,230,-1,-1,-1
tensor([499]),74,1465,519,182,409,-1,-1,-1
tensor([499]),54,1085,304,134,310,-1,-1,-1
tensor([499]),75,891,722,261,357,-1,-1,-1
tensor([499]),76,667,756,229,323,-1,-1,-1
tensor([499]),77,0,255,58,183,-1,-1,-1
tensor([500]),8,1594,434,126,335,-1,-1,-1
tensor([500]),15,1722,412,102,281,-1,-1,-1
tensor([500]),13,1690,536,138,384,-1,-1,-1
tensor([500]),11,1652,876,267,203,-1,-1,-1
tensor([500]),65,420,529,229,538,-1,-1,-1
tensor([500]),66,318,527,178,413,-1,-1,-1
tensor([500]),63,0,327,74,367,-1,-1,-1
tensor([500]),62,1672,481,117,317,-1,-1,-1
tensor([500]),69,979,317,109,281,-1,-1,-1
tensor([500]),71,273,220,100,236,-1,-1,-1
tensor([500]),74,1473,540,193,403,-1,-1,-1
tensor([500]),54,1070,302,134,305,-1,-1,-1
tensor([500]),75,913,711,261,368,-1,-1,-1
tensor([500]),76,668,747,246,332,-1,-1,-1
tensor([500]),77,0,255,65,212,-1,-1,-1
tensor([501]),8,1596,434,121,346,-1,-1,-1
tensor([501]),15,1721,412,104,284,-1,-1,-1
tensor([501]),13,1691,536,138,384,-1,-1,-1
tensor([501]),11,1652,876,267,203,-1,-1,-1
tensor([501]),65,426,541,229,539,-1,-1,-1
tensor([501]),66,320,532,190,428,-1,-1,-1
tensor([501]),63,0,326,74,370,-1,-1,-1
tensor([501]),62,1666,475,120,325,-1,-1,-1
tensor([501]),69,971,314,110,277,-1,-1,-1
tensor([501]),71,272,226,103,238,-1,-1,-1
tensor([501]),74,1476,536,213,418,-1,-1,-1
tensor([501]),54,1051,298,141,303,-1,-1,-1
tensor([501]),75,935,697,257,383,-1,-1,-1
tensor([501]),76,709,740,225,337,-1,-1,-1
tensor([501]),77,0,262,53,263,-1,-1,-1
tensor([502]),8,1600,434,119,346,-1,-1,-1
tensor([502]),15,1722,412,103,279,-1,-1,-1
tensor([502]),13,1691,538,139,383,-1,-1,-1
tensor([502]),11,1652,877,267,202,-1,-1,-1
tensor([502]),65,435,560,229,525,-1,-1,-1
tensor([502]),66,322,546,202,430,-1,-1,-1
tensor([502]),63,0,329,75,372,-1,-1,-1
tensor([502]),62,1666,495,121,305,-1,-1,-1
tensor([502]),69,964,313,109,274,-1,-1,-1
tensor([502]),71,275,235,102,236,-1,-1,-1
tensor([502]),74,1491,531,218,427,-1,-1,-1
tensor([502]),54,1038,293,137,299,-1,-1,-1
tensor([502]),75,952,683,254,397,-1,-1,-1
tensor([502]),76,729,728,224,348,-1,-1,-1
tensor([502]),77,0,252,52,246,-1,-1,-1
tensor([503]),8,1601,434,114,339,-1,-1,-1
tensor([503]),15,1722,411,103,279,-1,-1,-1
tensor([503]),13,1691,538,147,382,-1,-1,-1
tensor([503]),11,1652,877,267,202,-1,-1,-1
tensor([503]),65,444,575,229,511,-1,-1,-1
tensor([503]),66,328,561,189,411,-1,-1,-1
tensor([503]),63,0,334,76,385,-1,-1,-1
tensor([503]),62,1673,507,121,291,-1,-1,-1
tensor([503]),69,953,312,110,278,-1,-1,-1
tensor([503]),71,275,243,104,238,-1,-1,-1
tensor([503]),74,1526,539,208,414,-1,-1,-1
tensor([503]),54,1024,289,137,301,-1,-1,-1
tensor([503]),75,963,671,253,409,-1,-1,-1
tensor([503]),76,724,715,252,361,-1,-1,-1
tensor([504]),8,1600,435,111,323,-1,-1,-1
tensor([504]),15,1723,412,102,283,-1,-1,-1
tensor([504]),13,1693,537,145,383,-1,-1,-1
tensor([504]),11,1651,877,267,202,-1,-1,-1
tensor([504]),65,454,588,237,498,-1,-1,-1
tensor([504]),66,337,572,191,406,-1,-1,-1
tensor([504]),63,0,332,77,401,-1,-1,-1
tensor([504]),69,941,308,114,278,-1,-1,-1
tensor([504]),71,285,253,97,235,-1,-1,-1
tensor([504]),74,1580,539,177,392,-1,-1,-1
tensor([504]),54,1014,288,135,303,-1,-1,-1
tensor([504]),75,974,661,249,418,-1,-1,-1
tensor([504]),76,747,704,244,371,-1,-1,-1
tensor([504]),80,775,822,257,256,-1,-1,-1
tensor([505]),8,1603,435,116,323,-1,-1,-1
tensor([505]),15,1722,412,104,278,-1,-1,-1
tensor([505]),13,1692,537,147,371,-1,-1,-1
tensor([505]),11,1650,877,268,201,-1,-1,-1
tensor([505]),65,461,596,248,490,-1,-1,-1
tensor([505]),66,344,581,207,403,-1,-1,-1
tensor([505]),63,0,336,76,412,-1,-1,-1
tensor([505]),69,922,306,126,279,-1,-1,-1
tensor([505]),71,280,257,105,237,-1,-1,-1
tensor([505]),74,1582,524,204,438,-1,-1,-1
tensor([505]),54,1000,286,141,302,-1,-1,-1
tensor([505]),75,987,656,239,423,-1,-1,-1
tensor([505]),76,780,697,213,378,-1,-1,-1
tensor([505]),80,787,812,230,266,-1,-1,-1
tensor([506]),8,1601,435,120,321,-1,-1,-1
tensor([506]),15,1716,411,110,288,-1,-1,-1
tensor([506]),13,1715,538,116,286,-1,-1,-1
tensor([506]),11,1648,876,270,202,-1,-1,-1
tensor([506]),65,466,604,268,481,-1,-1,-1
tensor([506]),66,350,583,216,408,-1,-1,-1
tensor([506]),63,0,360,82,402,-1,-1,-1
tensor([506]),69,915,304,120,276,-1,-1,-1
tensor([506]),71,279,262,109,238,-1,-1,-1
tensor([506]),74,1583,545,200,422,-1,-1,-1
tensor([506]),54,1017,285,117,304,-1,-1,-1
tensor([506]),75,990,651,237,428,-1,-1,-1
tensor([506]),76,794,692,206,384,-1,-1,-1
tensor([506]),80,801,799,220,279,-1,-1,-1
tensor([506]),57,1769,584,150,341,-1,-1,-1
tensor([507]),8,1603,435,121,318,-1,-1,-1
tensor([507]),15,1716,411,110,296,-1,-1,-1
tensor([507]),11,1647,876,272,202,-1,-1,-1
tensor([507]),65,470,616,273,468,-1,-1,-1
tensor([507]),66,354,584,220,415,-1,-1,-1
tensor([507]),63,0,372,82,381,-1,-1,-1
tensor([507]),69,912,301,114,275,-1,-1,-1
tensor([507]),71,279,265,111,242,-1,-1,-1
tensor([507]),74,1582,551,199,420,-1,-1,-1
tensor([507]),54,1020,284,107,302,-1,-1,-1
tensor([507]),75,1001,645,228,434,-1,-1,-1
tensor([507]),76,806,685,203,391,-1,-1,-1
tensor([507]),80,816,786,256,292,-1,-1,-1
tensor([508]),8,1603,435,123,315,-1,-1,-1
tensor([508]),15,1718,412,109,268,-1,-1,-1
tensor([508]),11,1647,876,271,202,-1,-1,-1
tensor([508]),65,473,642,269,442,-1,-1,-1
tensor([508]),66,360,588,233,449,-1,-1,-1
tensor([508]),63,0,372,86,389,-1,-1,-1
tensor([508]),69,904,299,111,271,-1,-1,-1
tensor([508]),71,280,265,112,252,-1,-1,-1
tensor([508]),74,1588,559,213,416,-1,-1,-1
tensor([508]),54,1012,281,105,297,-1,-1,-1
tensor([508]),75,1012,643,221,436,-1,-1,-1
tensor([508]),76,817,677,202,399,-1,-1,-1
tensor([508]),80,835,765,230,313,-1,-1,-1
tensor([508]),81,234,109,123,313,-1,-1,-1
tensor([509]),8,1603,435,125,321,-1,-1,-1
tensor([509]),15,1723,412,104,281,-1,-1,-1
tensor([509]),11,1647,876,271,202,-1,-1,-1
tensor([509]),65,476,685,266,397,-1,-1,-1
tensor([509]),66,367,601,247,429,-1,-1,-1
tensor([509]),63,0,365,76,416,-1,-1,-1
tensor([509]),69,893,296,106,271,-1,-1,-1
tensor([509]),71,283,283,112,246,-1,-1,-1
tensor([509]),54,999,275,104,284,-1,-1,-1
tensor([509]),75,1027,626,216,453,-1,-1,-1
tensor([509]),76,826,658,204,419,-1,-1,-1
tensor([509]),80,861,743,263,335,-1,-1,-1
tensor([509]),81,235,119,123,324,-1,-1,-1
tensor([509]),62,1666,476,132,328,-1,-1,-1
tensor([510]),8,1603,435,128,321,-1,-1,-1
tensor([510]),15,1721,412,106,289,-1,-1,-1
tensor([510]),11,1644,876,274,203,-1,-1,-1
tensor([510]),65,471,713,270,369,-1,-1,-1
tensor([510]),66,370,618,265,444,-1,-1,-1
tensor([510]),63,0,398,79,388,-1,-1,-1
tensor([510]),69,883,295,104,266,-1,-1,-1
tensor([510]),71,286,295,111,244,-1,-1,-1
tensor([510]),54,980,272,113,289,-1,-1,-1
tensor([510]),75,1037,619,218,460,-1,-1,-1
tensor([510]),76,831,640,203,438,-1,-1,-1
tensor([510]),80,877,729,276,350,-1,-1,-1
tensor([510]),81,237,127,123,332,-1,-1,-1
tensor([510]),62,1666,476,137,330,-1,-1,-1
tensor([511]),8,1601,434,125,318,-1,-1,-1
tensor([511]),15,1719,412,109,293,-1,-1,-1
tensor([511]),11,1643,877,275,202,-1,-1,-1
tensor([511]),65,469,736,271,345,-1,-1,-1
tensor([511]),66,377,629,277,446,-1,-1,-1
tensor([511]),63,0,419,84,378,-1,-1,-1
tensor([511]),69,874,292,103,275,-1,-1,-1
tensor([511]),71,287,304,113,245,-1,-1,-1
tensor([511]),54,964,270,118,288,-1,-1,-1
tensor([511]),75,1047,615,224,464,-1,-1,-1
tensor([511]),76,835,625,195,453,-1,-1,-1
tensor([511]),80,891,721,286,358,-1,-1,-1
tensor([511]),81,238,135,124,330,-1,-1,-1
tensor([511]),62,1669,489,134,315,-1,-1,-1
tensor([511]),82,235,54,109,267,-1,-1,-1
tensor([512]),8,1600,434,126,316,-1,-1,-1
tensor([512]),15,1719,411,109,301,-1,-1,-1
tensor([512]),11,1642,877,277,202,-1,-1,-1
tensor([512]),65,470,762,270,318,-1,-1,-1
tensor([512]),66,390,639,253,442,-1,-1,-1
tensor([512]),63,0,454,90,368,-1,-1,-1
tensor([512]),69,866,288,101,268,-1,-1,-1
tensor([512]),71,290,312,112,247,-1,-1,-1
tensor([512]),54,951,268,121,284,-1,-1,-1
tensor([512]),75,1057,612,233,468,-1,-1,-1
tensor([512]),76,836,615,194,464,-1,-1,-1
tensor([512]),80,906,711,291,368,-1,-1,-1
tensor([512]),81,241,141,123,333,-1,-1,-1
tensor([512]),62,1670,486,134,315,-1,-1,-1
tensor([512]),82,237,56,108,272,-1,-1,-1
tensor([512]),13,1684,537,145,271,-1,-1,-1
tensor([513]),8,1600,434,122,315,-1,-1,-1
tensor([513]),15,1720,411,109,296,-1,-1,-1
tensor([513]),11,1643,876,275,204,-1,-1,-1
tensor([513]),65,469,795,264,285,-1,-1,-1
tensor([513]),66,413,650,238,433,-1,-1,-1
tensor([513]),63,0,439,89,375,-1,-1,-1
tensor([513]),69,859,285,99,262,-1,-1,-1
tensor([513]),71,291,322,114,244,-1,-1,-1
tensor([513]),54,943,267,119,280,-1,-1,-1
tensor([513]),75,1073,609,234,471,-1,-1,-1
tensor([513]),76,840,608,193,471,-1,-1,-1
tensor([513]),80,917,700,289,379,-1,-1,-1
tensor([513]),81,243,148,124,329,-1,-1,-1
tensor([513]),62,1670,490,132,309,-1,-1,-1
tensor([513]),82,238,60,108,280,-1,-1,-1
tensor([513]),13,1679,537,151,270,-1,-1,-1
tensor([514]),8,1599,434,121,314,-1,-1,-1
tensor([514]),15,1717,411,110,296,-1,-1,-1
tensor([514]),11,1643,870,275,210,-1,-1,-1
tensor([514]),65,471,836,267,244,-1,-1,-1
tensor([514]),66,430,664,225,419,-1,-1,-1
tensor([514]),63,0,435,91,394,-1,-1,-1
tensor([514]),69,851,282,98,260,-1,-1,-1
tensor([514]),71,292,330,115,246,-1,-1,-1
tensor([514]),54,936,264,118,278,-1,-1,-1
tensor([514]),75,1086,607,240,473,-1,-1,-1
tensor([514]),76,845,604,192,475,-1,-1,-1
tensor([514]),80,923,692,286,387,-1,-1,-1
tensor([514]),81,247,155,124,323,-1,-1,-1
tensor([514]),62,1670,503,132,297,-1,-1,-1
tensor([514]),82,239,70,108,276,-1,-1,-1
tensor([514]),13,1683,537,151,341,-1,-1,-1
tensor([514]),83,10,239,79,194,-1,-1,-1
tensor([515]),8,1599,434,123,315,-1,-1,-1
tensor([515]),15,1716,412,111,290,-1,-1,-1
tensor([515]),11,1645,872,273,208,-1,-1,-1
tensor([515]),65,480,873,270,206,-1,-1,-1
tensor([515]),66,446,680,282,402,-1,-1,-1
tensor([515]),63,0,440,92,407,-1,-1,-1
tensor([515]),69,842,282,100,255,-1,-1,-1
tensor([515]),71,293,338,117,246,-1,-1,-1
tensor([515]),54,931,261,108,273,-1,-1,-1
tensor([515]),75,1092,605,244,474,-1,-1,-1
tensor([515]),76,852,603,191,477,-1,-1,-1
tensor([515]),80,924,683,281,396,-1,-1,-1
tensor([515]),81,247,163,126,318,-1,-1,-1
tensor([515]),62,1671,504,131,296,-1,-1,-1
tensor([515]),82,240,77,112,275,-1,-1,-1
tensor([515]),13,1681,537,151,310,-1,-1,-1
tensor([515]),83,10,239,76,194,-1,-1,-1
tensor([515]),77,0,377,54,227,-1,-1,-1
tensor([515]),74,1684,576,205,350,-1,-1,-1
tensor([516]),8,1599,434,115,312,-1,-1,-1
tensor([516]),15,1722,411,108,286,-1,-1,-1
tensor([516]),11,1645,874,273,205,-1,-1,-1
tensor([516]),65,486,897,287,181,-1,-1,-1
tensor([516]),66,460,688,314,393,-1,-1,-1
tensor([516]),63,0,431,94,452,-1,-1,-1
tensor([516]),69,835,282,103,247,-1,-1,-1
tensor([516]),71,295,345,116,246,-1,-1,-1
tensor([516]),54,926,258,104,274,-1,-1,-1
tensor([516]),75,1097,603,245,476,-1,-1,-1
tensor([516]),76,860,602,191,478,-1,-1,-1
tensor([516]),80,925,677,276,402,-1,-1,-1
tensor([516]),81,246,170,126,317,-1,-1,-1
tensor([516]),62,1670,484,128,314,-1,-1,-1
tensor([516]),82,242,83,110,281,-1,-1,-1
tensor([516]),13,1685,536,153,361,-1,-1,-1
tensor([516]),83,6,235,72,194,-1,-1,-1
tensor([516]),77,0,374,55,248,-1,-1,-1
tensor([517]),8,1599,434,112,311,-1,-1,-1
tensor([517]),15,1723,412,108,291,-1,-1,-1
tensor([517]),11,1644,875,274,204,-1,-1,-1
tensor([517]),65,493,933,298,146,-1,-1,-1
tensor([517]),66,479,703,313,378,-1,-1,-1
tensor([517]),63,0,447,108,461,-1,-1,-1
tensor([517]),69,823,278,112,246,-1,-1,-1
tensor([517]),71,297,347,117,254,-1,-1,-1
tensor([517]),54,917,256,102,275,-1,-1,-1
tensor([517]),75,1160,599,187,410,-1,-1,-1
tensor([517]),76,869,603,196,476,-1,-1,-1
tensor([517]),80,928,672,274,407,-1,-1,-1
tensor([517]),81,249,178,124,326,-1,-1,-1
tensor([517]),62,1668,477,128,320,-1,-1,-1
tensor([517]),82,243,89,109,295,-1,-1,-1
tensor([517]),13,1687,535,153,377,-1,-1,-1
tensor([517]),83,6,233,68,194,-1,-1,-1
tensor([517]),77,0,377,55,259,-1,-1,-1
tensor([517]),57,1808,554,111,419,-1,-1,-1
tensor([518]),8,1599,434,114,311,-1,-1,-1
tensor([518]),15,1721,412,110,293,-1,-1,-1
tensor([518]),11,1644,875,274,203,-1,-1,-1
tensor([518]),65,499,973,292,106,-1,-1,-1
tensor([518]),66,496,723,322,357,-1,-1,-1
tensor([518]),63,0,464,107,456,-1,-1,-1
tensor([518]),69,813,275,102,237,-1,-1,-1
tensor([518]),71,299,357,118,255,-1,-1,-1
tensor([518]),54,911,256,98,276,-1,-1,-1
tensor([518]),75,1183,593,161,395,-1,-1,-1
tensor([518]),76,880,606,195,471,-1,-1,-1
tensor([518]),80,930,669,278,410,-1,-1,-1
tensor([518]),81,251,185,124,333,-1,-1,-1
tensor([518]),62,1668,477,129,315,-1,-1,-1
tensor([518]),82,244,97,107,291,-1,-1,-1
tensor([518]),13,1687,535,147,385,-1,-1,-1
tensor([518]),83,6,232,65,196,-1,-1,-1
tensor([518]),77,0,380,57,258,-1,-1,-1
tensor([518]),57,1789,542,130,424,-1,-1,-1
tensor([519]),8,1600,434,113,313,-1,-1,-1
tensor([519]),15,1722,412,110,288,-1,-1,-1
tensor([519]),11,1650,875,267,203,-1,-1,-1
tensor([519]),66,518,748,302,333,-1,-1,-1
tensor([519]),63,0,468,111,456,-1,-1,-1
tensor([519]),69,808,272,94,239,-1,-1,-1
tensor([519]),71,302,367,118,257,-1,-1,-1
tensor([519]),54,903,254,98,277,-1,-1,-1
tensor([519]),75,1180,586,150,397,-1,-1,-1
tensor([519]),76,887,608,189,470,-1,-1,-1
tensor([519]),80,935,666,285,413,-1,-1,-1
tensor([519]),81,251,193,127,339,-1,-1,-1
tensor([519]),62,1668,474,131,318,-1,-1,-1
tensor([519]),82,245,102,106,301,-1,-1,-1
tensor([519]),13,1687,535,148,390,-1,-1,-1
tensor([519]),83,3,231,68,205,-1,-1,-1
tensor([519]),77,0,377,60,269,-1,-1,-1
tensor([519]),57,1789,547,130,385,-1,-1,-1
tensor([520]),8,1600,434,114,311,-1,-1,-1
tensor([520]),15,1723,413,106,285,-1,-1,-1
tensor([520]),11,1650,876,267,202,-1,-1,-1
tensor([520]),66,536,777,293,304,-1,-1,-1
tensor([520]),63,0,472,123,459,-1,-1,-1
tensor([520]),69,802,270,91,238,-1,-1,-1
tensor([520]),71,304,376,119,256,-1,-1,-1
tensor([520]),54,896,253,95,272,-1,-1,-1
tensor([520]),75,1189,582,132,379,-1,-1,-1
tensor([520]),76,888,609,186,469,-1,-1,-1
tensor([520]),80,945,668,289,411,-1,-1,-1
tensor([520]),81,251,200,129,347,-1,-1,-1
tensor([520]),62,1668,475,131,316,-1,-1,-1
tensor([520]),82,246,107,113,313,-1,-1,-1
tensor([520]),13,1687,535,150,390,-1,-1,-1
tensor([520]),83,4,232,67,201,-1,-1,-1
tensor([520]),77,0,384,62,268,-1,-1,-1
tensor([520]),57,1797,545,122,380,-1,-1,-1
tensor([520]),84,68,271,94,263,-1,-1,-1
tensor([521]),8,1600,434,112,313,-1,-1,-1
tensor([521]),15,1723,412,108,286,-1,-1,-1
tensor([521]),11,1649,876,269,202,-1,-1,-1
tensor([521]),66,540,807,301,274,-1,-1,-1
tensor([521]),63,0,484,143,467,-1,-1,-1
tensor([521]),69,797,270,86,236,-1,-1,-1
tensor([521]),71,306,383,120,258,-1,-1,-1
tensor([521]),54,888,250,95,269,-1,-1,-1
tensor([521]),75,1175,577,140,363,-1,-1,-1
tensor([521]),76,885,609,190,470,-1,-1,-1
tensor([521]),80,956,672,299,407,-1,-1,-1
tensor([521]),81,252,207,132,351,-1,-1,-1
tensor([521]),62,1669,474,127,310,-1,-1,-1
tensor([521]),82,249,114,116,315,-1,-1,-1
tensor([521]),13,1686,535,160,391,-1,-1,-1
tensor([521]),83,6,232,67,203,-1,-1,-1
tensor([521]),77,0,381,64,287,-1,-1,-1
tensor([521]),84,62,271,97,263,-1,-1,-1
tensor([522]),8,1598,434,122,313,-1,-1,-1
tensor([522]),15,1721,412,111,289,-1,-1,-1
tensor([522]),11,1649,877,269,201,-1,-1,-1
tensor([522]),66,542,834,272,247,-1,-1,-1
tensor([522]),63,0,498,153,479,-1,-1,-1
tensor([522]),69,790,270,81,230,-1,-1,-1
tensor([522]),71,308,393,122,270,-1,-1,-1
tensor([522]),54,877,247,97,261,-1,-1,-1
tensor([522]),76,879,607,196,472,-1,-1,-1
tensor([522]),80,1024,602,247,471,-1,-1,-1
tensor([522]),81,255,216,134,356,-1,-1,-1
tensor([522]),62,1669,475,130,310,-1,-1,-1
tensor([522]),82,250,120,119,315,-1,-1,-1
tensor([522]),13,1686,535,160,390,-1,-1,-1
tensor([522]),83,8,228,66,209,-1,-1,-1
tensor([522]),77,0,379,66,307,-1,-1,-1
tensor([522]),84,55,271,97,265,-1,-1,-1
tensor([522]),57,1826,471,93,312,-1,-1,-1
tensor([523]),8,1598,434,121,313,-1,-1,-1
tensor([523]),15,1721,412,110,286,-1,-1,-1
tensor([523]),11,1650,877,268,201,-1,-1,-1
tensor([523]),66,542,862,291,219,-1,-1,-1
tensor([523]),63,0,511,159,484,-1,-1,-1
tensor([523]),69,780,268,82,225,-1,-1,-1
tensor([523]),71,310,405,122,268,-1,-1,-1
tensor([523]),54,868,244,98,265,-1,-1,-1
tensor([523]),76,872,604,199,475,-1,-1,-1
tensor([523]),80,1041,573,211,464,-1,-1,-1
tensor([523]),81,260,222,132,349,-1,-1,-1
tensor([523]),62,1669,473,128,314,-1,-1,-1
tensor([523]),82,250,125,120,310,-1,-1,-1
tensor([523]),13,1686,534,154,392,-1,-1,-1
tensor([523]),83,9,226,64,204,-1,-1,-1
tensor([523]),77,0,390,67,284,-1,-1,-1
tensor([523]),84,44,274,101,264,-1,-1,-1
tensor([523]),85,224,0,119,297,-1,-1,-1
tensor([523]),57,1836,453,84,289,-1,-1,-1
tensor([524]),8,1598,434,118,311,-1,-1,-1
tensor([524]),15,1722,412,108,284,-1,-1,-1
tensor([524]),11,1653,877,266,202,-1,-1,-1
tensor([524]),63,0,520,160,469,-1,-1,-1
tensor([524]),69,767,264,87,229,-1,-1,-1
tensor([524]),71,313,415,122,264,-1,-1,-1
tensor([524]),54,857,243,101,266,-1,-1,-1
tensor([524]),76,861,599,206,481,-1,-1,-1
tensor([524]),80,1046,564,193,492,-1,-1,-1
tensor([524]),81,264,229,132,363,-1,-1,-1
tensor([524]),62,1668,471,129,310,-1,-1,-1
tensor([524]),82,251,132,119,312,-1,-1,-1
tensor([524]),13,1686,535,152,390,-1,-1,-1
tensor([524]),83,7,223,66,209,-1,-1,-1
tensor([524]),77,0,395,65,272,-1,-1,-1
tensor([524]),84,41,276,100,261,-1,-1,-1
tensor([524]),85,222,0,122,313,-1,-1,-1
tensor([524]),57,1837,448,83,285,-1,-1,-1
tensor([525]),8,1597,433,116,314,-1,-1,-1
tensor([525]),15,1722,412,108,279,-1,-1,-1
tensor([525]),11,1649,877,270,202,-1,-1,-1
tensor([525]),63,0,520,161,487,-1,-1,-1
tensor([525]),69,759,262,88,227,-1,-1,-1
tensor([525]),71,315,422,122,269,-1,-1,-1
tensor([525]),54,848,242,101,265,-1,-1,-1
tensor([525]),76,854,593,201,487,-1,-1,-1
tensor([525]),80,1047,628,257,442,-1,-1,-1
tensor([525]),81,266,238,132,360,-1,-1,-1
tensor([525]),62,1669,470,127,312,-1,-1,-1
tensor([525]),82,253,140,120,319,-1,-1,-1
tensor([525]),13,1687,536,150,388,-1,-1,-1
tensor([525]),83,4,221,67,212,-1,-1,-1
tensor([525]),77,0,391,60,275,-1,-1,-1
